"Id_SNVeg","n_total","n_sig","prop_sig","parque","escala","mes"
"HydroRipVeg",599,0,0,"aiguestortes",12,12
"RipF",223,0,0,"aiguestortes",12,12
"RockScreeVeg",59577,0,0,"aiguestortes",12,12
"Shrub",528,0,0,"aiguestortes",12,12
"TempDecF",904,0,0,"aiguestortes",12,12
"WaterSurf",4422,0,0,"aiguestortes",12,12
"ArtSurf",7418,0,0,"cabaneros",1,1
"Crop",2473,0,0,"cabaneros",1,1
"Dehesa",36272,0,0,"cabaneros",1,1
"Grass",52784,0,0,"cabaneros",1,1
"HydroRipVeg",554,0,0,"cabaneros",1,1
"MedConF",35896,0,0,"cabaneros",1,1
"MedSclF",158690,0,0,"cabaneros",1,1
"MedScrub",187005,0,0,"cabaneros",1,1
"Reforestation",57,0,0,"cabaneros",1,1
"RipF",4764,0,0,"cabaneros",1,1
"RockScreeVeg",11067,0,0,"cabaneros",1,1
"SMedMarF",69447,0,0,"cabaneros",1,1
"Shrub",21978,0,0,"cabaneros",1,1
"WaterSurf",177,0,0,"cabaneros",1,1
"ArtSurf",7418,0,0,"cabaneros",1,2
"Crop",2473,0,0,"cabaneros",1,2
"Dehesa",36272,0,0,"cabaneros",1,2
"Grass",52784,0,0,"cabaneros",1,2
"HydroRipVeg",554,0,0,"cabaneros",1,2
"MedConF",35896,0,0,"cabaneros",1,2
"MedSclF",158690,0,0,"cabaneros",1,2
"MedScrub",187005,0,0,"cabaneros",1,2
"Reforestation",57,0,0,"cabaneros",1,2
"RipF",4764,0,0,"cabaneros",1,2
"RockScreeVeg",11067,0,0,"cabaneros",1,2
"SMedMarF",69447,0,0,"cabaneros",1,2
"Shrub",21978,0,0,"cabaneros",1,2
"WaterSurf",177,0,0,"cabaneros",1,2
"ArtSurf",7418,0,0,"cabaneros",1,3
"Crop",2473,0,0,"cabaneros",1,3
"Dehesa",36272,0,0,"cabaneros",1,3
"Grass",52784,0,0,"cabaneros",1,3
"HydroRipVeg",554,0,0,"cabaneros",1,3
"MedConF",35896,0,0,"cabaneros",1,3
"MedSclF",158690,0,0,"cabaneros",1,3
"MedScrub",187005,0,0,"cabaneros",1,3
"Reforestation",57,0,0,"cabaneros",1,3
"RipF",4764,0,0,"cabaneros",1,3
"RockScreeVeg",11067,0,0,"cabaneros",1,3
"SMedMarF",69447,0,0,"cabaneros",1,3
"Shrub",21978,0,0,"cabaneros",1,3
"WaterSurf",177,0,0,"cabaneros",1,3
"ArtSurf",7418,0,0,"cabaneros",1,4
"Crop",2473,0,0,"cabaneros",1,4
"Dehesa",36272,0,0,"cabaneros",1,4
"Grass",52784,0,0,"cabaneros",1,4
"HydroRipVeg",554,0,0,"cabaneros",1,4
"MedConF",35896,0,0,"cabaneros",1,4
"MedSclF",158690,2,0,"cabaneros",1,4
"MedScrub",187005,0,0,"cabaneros",1,4
"Reforestation",57,0,0,"cabaneros",1,4
"RipF",4764,0,0,"cabaneros",1,4
"RockScreeVeg",11067,0,0,"cabaneros",1,4
"SMedMarF",69447,0,0,"cabaneros",1,4
"Shrub",21978,0,0,"cabaneros",1,4
"WaterSurf",177,0,0,"cabaneros",1,4
"ArtSurf",7418,0,0,"cabaneros",1,5
"Crop",2473,0,0,"cabaneros",1,5
"Dehesa",36272,0,0,"cabaneros",1,5
"Grass",52784,0,0,"cabaneros",1,5
"HydroRipVeg",554,0,0,"cabaneros",1,5
"MedConF",35896,0,0,"cabaneros",1,5
"MedSclF",158690,0,0,"cabaneros",1,5
"MedScrub",187005,0,0,"cabaneros",1,5
"Reforestation",57,0,0,"cabaneros",1,5
"RipF",4764,0,0,"cabaneros",1,5
"RockScreeVeg",11067,0,0,"cabaneros",1,5
"SMedMarF",69447,0,0,"cabaneros",1,5
"Shrub",21978,0,0,"cabaneros",1,5
"WaterSurf",177,0,0,"cabaneros",1,5
"ArtSurf",7418,0,0,"cabaneros",1,6
"Crop",2473,0,0,"cabaneros",1,6
"Dehesa",36272,0,0,"cabaneros",1,6
"Grass",52784,0,0,"cabaneros",1,6
"HydroRipVeg",554,0,0,"cabaneros",1,6
"MedConF",35896,0,0,"cabaneros",1,6
"MedSclF",158690,0,0,"cabaneros",1,6
"MedScrub",187005,0,0,"cabaneros",1,6
"Reforestation",57,0,0,"cabaneros",1,6
"RipF",4764,0,0,"cabaneros",1,6
"RockScreeVeg",11067,0,0,"cabaneros",1,6
"SMedMarF",69447,0,0,"cabaneros",1,6
"Shrub",21978,0,0,"cabaneros",1,6
"WaterSurf",177,0,0,"cabaneros",1,6
"ArtSurf",7418,0,0,"cabaneros",1,7
"Crop",2473,0,0,"cabaneros",1,7
"Dehesa",36272,0,0,"cabaneros",1,7
"Grass",52784,0,0,"cabaneros",1,7
"HydroRipVeg",554,0,0,"cabaneros",1,7
"MedConF",35896,0,0,"cabaneros",1,7
"MedSclF",158690,0,0,"cabaneros",1,7
"MedScrub",187005,0,0,"cabaneros",1,7
"Reforestation",57,0,0,"cabaneros",1,7
"RipF",4764,0,0,"cabaneros",1,7
"RockScreeVeg",11067,0,0,"cabaneros",1,7
"SMedMarF",69447,0,0,"cabaneros",1,7
"Shrub",21978,0,0,"cabaneros",1,7
"WaterSurf",177,0,0,"cabaneros",1,7
"ArtSurf",7418,0,0,"cabaneros",1,8
"Crop",2473,0,0,"cabaneros",1,8
"Dehesa",36272,0,0,"cabaneros",1,8
"Grass",52784,0,0,"cabaneros",1,8
"HydroRipVeg",554,0,0,"cabaneros",1,8
"MedConF",35896,0,0,"cabaneros",1,8
"MedSclF",158690,0,0,"cabaneros",1,8
"MedScrub",187005,0,0,"cabaneros",1,8
"Reforestation",57,0,0,"cabaneros",1,8
"RipF",4764,0,0,"cabaneros",1,8
"RockScreeVeg",11067,0,0,"cabaneros",1,8
"SMedMarF",69447,0,0,"cabaneros",1,8
"Shrub",21978,0,0,"cabaneros",1,8
"WaterSurf",177,0,0,"cabaneros",1,8
"ArtSurf",7418,0,0,"cabaneros",1,9
"Crop",2473,0,0,"cabaneros",1,9
"Dehesa",36272,1,0,"cabaneros",1,9
"Grass",52784,0,0,"cabaneros",1,9
"HydroRipVeg",554,0,0,"cabaneros",1,9
"MedConF",35896,2,0.01,"cabaneros",1,9
"MedSclF",158690,10,0.01,"cabaneros",1,9
"MedScrub",187005,8,0,"cabaneros",1,9
"Reforestation",57,0,0,"cabaneros",1,9
"RipF",4764,0,0,"cabaneros",1,9
"RockScreeVeg",11067,15,0.14,"cabaneros",1,9
"SMedMarF",69447,119,0.17,"cabaneros",1,9
"Shrub",21978,0,0,"cabaneros",1,9
"WaterSurf",177,0,0,"cabaneros",1,9
"ArtSurf",7418,0,0,"cabaneros",1,10
"Crop",2473,0,0,"cabaneros",1,10
"Dehesa",36272,0,0,"cabaneros",1,10
"Grass",52784,0,0,"cabaneros",1,10
"HydroRipVeg",554,0,0,"cabaneros",1,10
"MedConF",35896,0,0,"cabaneros",1,10
"MedSclF",158690,0,0,"cabaneros",1,10
"MedScrub",187005,0,0,"cabaneros",1,10
"Reforestation",57,0,0,"cabaneros",1,10
"RipF",4764,0,0,"cabaneros",1,10
"RockScreeVeg",11067,0,0,"cabaneros",1,10
"SMedMarF",69447,0,0,"cabaneros",1,10
"Shrub",21978,0,0,"cabaneros",1,10
"WaterSurf",177,0,0,"cabaneros",1,10
"ArtSurf",7418,0,0,"cabaneros",1,11
"Crop",2473,0,0,"cabaneros",1,11
"Dehesa",36272,0,0,"cabaneros",1,11
"Grass",52784,0,0,"cabaneros",1,11
"HydroRipVeg",554,0,0,"cabaneros",1,11
"MedConF",35896,0,0,"cabaneros",1,11
"MedSclF",158690,0,0,"cabaneros",1,11
"MedScrub",187005,0,0,"cabaneros",1,11
"Reforestation",57,0,0,"cabaneros",1,11
"RipF",4764,0,0,"cabaneros",1,11
"RockScreeVeg",11067,0,0,"cabaneros",1,11
"SMedMarF",69447,0,0,"cabaneros",1,11
"Shrub",21978,0,0,"cabaneros",1,11
"WaterSurf",177,0,0,"cabaneros",1,11
"ArtSurf",7418,0,0,"cabaneros",1,12
"Crop",2473,0,0,"cabaneros",1,12
"Dehesa",36272,0,0,"cabaneros",1,12
"Grass",52784,0,0,"cabaneros",1,12
"HydroRipVeg",554,0,0,"cabaneros",1,12
"MedConF",35896,0,0,"cabaneros",1,12
"MedSclF",158688,0,0,"cabaneros",1,12
"MedScrub",187005,0,0,"cabaneros",1,12
"Reforestation",57,0,0,"cabaneros",1,12
"RipF",4764,0,0,"cabaneros",1,12
"RockScreeVeg",11067,0,0,"cabaneros",1,12
"SMedMarF",69447,0,0,"cabaneros",1,12
"Shrub",21978,0,0,"cabaneros",1,12
"WaterSurf",177,0,0,"cabaneros",1,12
"ArtSurf",7418,0,0,"cabaneros",3,1
"Crop",2473,0,0,"cabaneros",3,1
"Dehesa",36272,0,0,"cabaneros",3,1
"Grass",52784,0,0,"cabaneros",3,1
"HydroRipVeg",554,0,0,"cabaneros",3,1
"MedConF",35896,0,0,"cabaneros",3,1
"MedSclF",158690,0,0,"cabaneros",3,1
"MedScrub",187005,0,0,"cabaneros",3,1
"Reforestation",57,0,0,"cabaneros",3,1
"RipF",4764,0,0,"cabaneros",3,1
"RockScreeVeg",11067,0,0,"cabaneros",3,1
"SMedMarF",69447,0,0,"cabaneros",3,1
"Shrub",21978,0,0,"cabaneros",3,1
"WaterSurf",177,0,0,"cabaneros",3,1
"ArtSurf",7418,0,0,"cabaneros",3,2
"Crop",2473,0,0,"cabaneros",3,2
"Dehesa",36272,0,0,"cabaneros",3,2
"Grass",52784,0,0,"cabaneros",3,2
"HydroRipVeg",554,0,0,"cabaneros",3,2
"MedConF",35896,0,0,"cabaneros",3,2
"MedSclF",158690,0,0,"cabaneros",3,2
"MedScrub",187005,0,0,"cabaneros",3,2
"Reforestation",57,0,0,"cabaneros",3,2
"RipF",4764,0,0,"cabaneros",3,2
"RockScreeVeg",11067,0,0,"cabaneros",3,2
"SMedMarF",69447,0,0,"cabaneros",3,2
"Shrub",21978,0,0,"cabaneros",3,2
"WaterSurf",177,0,0,"cabaneros",3,2
"ArtSurf",7418,15,0.2,"cabaneros",3,3
"Crop",2473,14,0.57,"cabaneros",3,3
"Dehesa",36272,754,2.08,"cabaneros",3,3
"Grass",52784,856,1.62,"cabaneros",3,3
"HydroRipVeg",554,5,0.9,"cabaneros",3,3
"MedConF",35896,5,0.01,"cabaneros",3,3
"MedSclF",158690,255,0.16,"cabaneros",3,3
"MedScrub",187005,618,0.33,"cabaneros",3,3
"Reforestation",57,0,0,"cabaneros",3,3
"RipF",4764,16,0.34,"cabaneros",3,3
"RockScreeVeg",11067,41,0.37,"cabaneros",3,3
"SMedMarF",69447,111,0.16,"cabaneros",3,3
"Shrub",21978,56,0.25,"cabaneros",3,3
"WaterSurf",177,0,0,"cabaneros",3,3
"ArtSurf",7418,680,9.17,"cabaneros",3,4
"Crop",2473,623,25.19,"cabaneros",3,4
"Dehesa",36272,17929,49.43,"cabaneros",3,4
"Grass",52784,35203,66.69,"cabaneros",3,4
"HydroRipVeg",554,59,10.65,"cabaneros",3,4
"MedConF",35896,118,0.33,"cabaneros",3,4
"MedSclF",158690,5797,3.65,"cabaneros",3,4
"MedScrub",187005,14115,7.55,"cabaneros",3,4
"Reforestation",57,0,0,"cabaneros",3,4
"RipF",4764,326,6.84,"cabaneros",3,4
"RockScreeVeg",11067,571,5.16,"cabaneros",3,4
"SMedMarF",69447,2289,3.3,"cabaneros",3,4
"Shrub",21978,1497,6.81,"cabaneros",3,4
"WaterSurf",177,26,14.69,"cabaneros",3,4
"ArtSurf",7418,1382,18.63,"cabaneros",3,5
"Crop",2473,1719,69.51,"cabaneros",3,5
"Dehesa",36272,23296,64.23,"cabaneros",3,5
"Grass",52784,46093,87.32,"cabaneros",3,5
"HydroRipVeg",554,95,17.15,"cabaneros",3,5
"MedConF",35896,208,0.58,"cabaneros",3,5
"MedSclF",158690,12029,7.58,"cabaneros",3,5
"MedScrub",187005,31124,16.64,"cabaneros",3,5
"Reforestation",57,0,0,"cabaneros",3,5
"RipF",4764,568,11.92,"cabaneros",3,5
"RockScreeVeg",11067,973,8.79,"cabaneros",3,5
"SMedMarF",69447,3435,4.95,"cabaneros",3,5
"Shrub",21978,2136,9.72,"cabaneros",3,5
"WaterSurf",177,34,19.21,"cabaneros",3,5
"ArtSurf",7418,2118,28.55,"cabaneros",3,6
"Crop",2473,1630,65.91,"cabaneros",3,6
"Dehesa",36272,19593,54.02,"cabaneros",3,6
"Grass",52784,40039,75.85,"cabaneros",3,6
"HydroRipVeg",554,197,35.56,"cabaneros",3,6
"MedConF",35896,275,0.77,"cabaneros",3,6
"MedSclF",158690,32948,20.76,"cabaneros",3,6
"MedScrub",187005,71574,38.27,"cabaneros",3,6
"Reforestation",57,0,0,"cabaneros",3,6
"RipF",4764,1008,21.16,"cabaneros",3,6
"RockScreeVeg",11067,1180,10.66,"cabaneros",3,6
"SMedMarF",69447,8814,12.69,"cabaneros",3,6
"Shrub",21978,6201,28.21,"cabaneros",3,6
"WaterSurf",177,19,10.73,"cabaneros",3,6
"ArtSurf",7418,1613,21.74,"cabaneros",3,7
"Crop",2473,637,25.76,"cabaneros",3,7
"Dehesa",36272,10814,29.81,"cabaneros",3,7
"Grass",52784,23926,45.33,"cabaneros",3,7
"HydroRipVeg",554,134,24.19,"cabaneros",3,7
"MedConF",35896,402,1.12,"cabaneros",3,7
"MedSclF",158690,20410,12.86,"cabaneros",3,7
"MedScrub",187005,73382,39.24,"cabaneros",3,7
"Reforestation",57,3,5.26,"cabaneros",3,7
"RipF",4764,593,12.45,"cabaneros",3,7
"RockScreeVeg",11067,970,8.76,"cabaneros",3,7
"SMedMarF",69447,7274,10.47,"cabaneros",3,7
"Shrub",21978,5006,22.78,"cabaneros",3,7
"WaterSurf",177,8,4.52,"cabaneros",3,7
"ArtSurf",7418,0,0,"cabaneros",3,8
"Crop",2473,0,0,"cabaneros",3,8
"Dehesa",36272,0,0,"cabaneros",3,8
"Grass",52784,0,0,"cabaneros",3,8
"HydroRipVeg",554,0,0,"cabaneros",3,8
"MedConF",35896,0,0,"cabaneros",3,8
"MedSclF",158690,0,0,"cabaneros",3,8
"MedScrub",187005,1,0,"cabaneros",3,8
"Reforestation",57,0,0,"cabaneros",3,8
"RipF",4764,0,0,"cabaneros",3,8
"RockScreeVeg",11067,0,0,"cabaneros",3,8
"SMedMarF",69447,0,0,"cabaneros",3,8
"Shrub",21978,0,0,"cabaneros",3,8
"WaterSurf",177,0,0,"cabaneros",3,8
"ArtSurf",7418,0,0,"cabaneros",3,9
"Crop",2473,0,0,"cabaneros",3,9
"Dehesa",36272,0,0,"cabaneros",3,9
"Grass",52784,0,0,"cabaneros",3,9
"HydroRipVeg",554,0,0,"cabaneros",3,9
"MedConF",35896,0,0,"cabaneros",3,9
"MedSclF",158690,0,0,"cabaneros",3,9
"MedScrub",187005,0,0,"cabaneros",3,9
"Reforestation",57,0,0,"cabaneros",3,9
"RipF",4764,0,0,"cabaneros",3,9
"RockScreeVeg",11067,0,0,"cabaneros",3,9
"SMedMarF",69447,0,0,"cabaneros",3,9
"Shrub",21978,0,0,"cabaneros",3,9
"WaterSurf",177,0,0,"cabaneros",3,9
"ArtSurf",7418,0,0,"cabaneros",3,10
"Crop",2473,0,0,"cabaneros",3,10
"Dehesa",36272,0,0,"cabaneros",3,10
"Grass",52784,0,0,"cabaneros",3,10
"HydroRipVeg",554,0,0,"cabaneros",3,10
"MedConF",35896,0,0,"cabaneros",3,10
"MedSclF",158690,0,0,"cabaneros",3,10
"MedScrub",187005,0,0,"cabaneros",3,10
"Reforestation",57,0,0,"cabaneros",3,10
"RipF",4764,0,0,"cabaneros",3,10
"RockScreeVeg",11067,0,0,"cabaneros",3,10
"SMedMarF",69447,0,0,"cabaneros",3,10
"Shrub",21978,0,0,"cabaneros",3,10
"WaterSurf",177,0,0,"cabaneros",3,10
"ArtSurf",7418,0,0,"cabaneros",3,11
"Crop",2473,0,0,"cabaneros",3,11
"Dehesa",36272,0,0,"cabaneros",3,11
"Grass",52784,0,0,"cabaneros",3,11
"HydroRipVeg",554,0,0,"cabaneros",3,11
"MedConF",35896,0,0,"cabaneros",3,11
"MedSclF",158690,0,0,"cabaneros",3,11
"MedScrub",187005,0,0,"cabaneros",3,11
"Reforestation",57,0,0,"cabaneros",3,11
"RipF",4764,0,0,"cabaneros",3,11
"RockScreeVeg",11067,0,0,"cabaneros",3,11
"SMedMarF",69447,0,0,"cabaneros",3,11
"Shrub",21978,0,0,"cabaneros",3,11
"WaterSurf",177,0,0,"cabaneros",3,11
"ArtSurf",7418,0,0,"cabaneros",3,12
"Crop",2473,0,0,"cabaneros",3,12
"Dehesa",36272,0,0,"cabaneros",3,12
"Grass",52784,0,0,"cabaneros",3,12
"HydroRipVeg",554,0,0,"cabaneros",3,12
"MedConF",35896,0,0,"cabaneros",3,12
"MedSclF",158688,0,0,"cabaneros",3,12
"MedScrub",187005,0,0,"cabaneros",3,12
"Reforestation",57,0,0,"cabaneros",3,12
"RipF",4764,0,0,"cabaneros",3,12
"RockScreeVeg",11067,0,0,"cabaneros",3,12
"SMedMarF",69447,0,0,"cabaneros",3,12
"Shrub",21978,0,0,"cabaneros",3,12
"WaterSurf",177,0,0,"cabaneros",3,12
"ArtSurf",7418,0,0,"cabaneros",6,1
"Crop",2473,0,0,"cabaneros",6,1
"Dehesa",36272,0,0,"cabaneros",6,1
"Grass",52784,0,0,"cabaneros",6,1
"HydroRipVeg",554,0,0,"cabaneros",6,1
"MedConF",35896,0,0,"cabaneros",6,1
"MedSclF",158690,0,0,"cabaneros",6,1
"MedScrub",187005,0,0,"cabaneros",6,1
"Reforestation",57,0,0,"cabaneros",6,1
"RipF",4764,0,0,"cabaneros",6,1
"RockScreeVeg",11067,0,0,"cabaneros",6,1
"SMedMarF",69447,0,0,"cabaneros",6,1
"Shrub",21978,0,0,"cabaneros",6,1
"WaterSurf",177,0,0,"cabaneros",6,1
"ArtSurf",7418,1,0.01,"cabaneros",6,2
"Crop",2473,0,0,"cabaneros",6,2
"Dehesa",36272,8,0.02,"cabaneros",6,2
"Grass",52784,14,0.03,"cabaneros",6,2
"HydroRipVeg",554,0,0,"cabaneros",6,2
"MedConF",35896,0,0,"cabaneros",6,2
"MedSclF",158690,0,0,"cabaneros",6,2
"MedScrub",187005,12,0.01,"cabaneros",6,2
"Reforestation",57,0,0,"cabaneros",6,2
"RipF",4764,3,0.06,"cabaneros",6,2
"RockScreeVeg",11067,0,0,"cabaneros",6,2
"SMedMarF",69447,4,0.01,"cabaneros",6,2
"Shrub",21978,1,0,"cabaneros",6,2
"WaterSurf",177,0,0,"cabaneros",6,2
"ArtSurf",7418,5,0.07,"cabaneros",6,3
"Crop",2473,20,0.81,"cabaneros",6,3
"Dehesa",36272,761,2.1,"cabaneros",6,3
"Grass",52784,1003,1.9,"cabaneros",6,3
"HydroRipVeg",554,3,0.54,"cabaneros",6,3
"MedConF",35896,2,0.01,"cabaneros",6,3
"MedSclF",158690,101,0.06,"cabaneros",6,3
"MedScrub",187005,123,0.07,"cabaneros",6,3
"Reforestation",57,0,0,"cabaneros",6,3
"RipF",4764,6,0.13,"cabaneros",6,3
"RockScreeVeg",11067,7,0.06,"cabaneros",6,3
"SMedMarF",69447,61,0.09,"cabaneros",6,3
"Shrub",21978,91,0.41,"cabaneros",6,3
"WaterSurf",177,0,0,"cabaneros",6,3
"ArtSurf",7418,276,3.72,"cabaneros",6,4
"Crop",2473,1440,58.23,"cabaneros",6,4
"Dehesa",36272,14242,39.26,"cabaneros",6,4
"Grass",52784,30422,57.63,"cabaneros",6,4
"HydroRipVeg",554,58,10.47,"cabaneros",6,4
"MedConF",35896,31,0.09,"cabaneros",6,4
"MedSclF",158690,2988,1.88,"cabaneros",6,4
"MedScrub",187005,5944,3.18,"cabaneros",6,4
"Reforestation",57,3,5.26,"cabaneros",6,4
"RipF",4764,161,3.38,"cabaneros",6,4
"RockScreeVeg",11067,202,1.83,"cabaneros",6,4
"SMedMarF",69447,2057,2.96,"cabaneros",6,4
"Shrub",21978,1458,6.63,"cabaneros",6,4
"WaterSurf",177,14,7.91,"cabaneros",6,4
"ArtSurf",7418,1123,15.14,"cabaneros",6,5
"Crop",2473,1778,71.9,"cabaneros",6,5
"Dehesa",36272,20156,55.57,"cabaneros",6,5
"Grass",52784,36853,69.82,"cabaneros",6,5
"HydroRipVeg",554,102,18.41,"cabaneros",6,5
"MedConF",35896,123,0.34,"cabaneros",6,5
"MedSclF",158690,16430,10.35,"cabaneros",6,5
"MedScrub",187005,28068,15.01,"cabaneros",6,5
"Reforestation",57,15,26.32,"cabaneros",6,5
"RipF",4764,709,14.88,"cabaneros",6,5
"RockScreeVeg",11067,726,6.56,"cabaneros",6,5
"SMedMarF",69447,6262,9.02,"cabaneros",6,5
"Shrub",21978,2724,12.39,"cabaneros",6,5
"WaterSurf",177,29,16.38,"cabaneros",6,5
"ArtSurf",7418,3520,47.45,"cabaneros",6,6
"Crop",2473,2271,91.83,"cabaneros",6,6
"Dehesa",36272,27019,74.49,"cabaneros",6,6
"Grass",52784,47280,89.57,"cabaneros",6,6
"HydroRipVeg",554,264,47.65,"cabaneros",6,6
"MedConF",35896,652,1.82,"cabaneros",6,6
"MedSclF",158690,89660,56.5,"cabaneros",6,6
"MedScrub",187005,127712,68.29,"cabaneros",6,6
"Reforestation",57,13,22.81,"cabaneros",6,6
"RipF",4764,1863,39.11,"cabaneros",6,6
"RockScreeVeg",11067,1944,17.57,"cabaneros",6,6
"SMedMarF",69447,26966,38.83,"cabaneros",6,6
"Shrub",21978,14993,68.22,"cabaneros",6,6
"WaterSurf",177,60,33.9,"cabaneros",6,6
"ArtSurf",7418,3739,50.4,"cabaneros",6,7
"Crop",2473,2200,88.96,"cabaneros",6,7
"Dehesa",36272,25772,71.05,"cabaneros",6,7
"Grass",52784,46052,87.25,"cabaneros",6,7
"HydroRipVeg",554,285,51.44,"cabaneros",6,7
"MedConF",35896,649,1.81,"cabaneros",6,7
"MedSclF",158690,78668,49.57,"cabaneros",6,7
"MedScrub",187005,127978,68.44,"cabaneros",6,7
"Reforestation",57,20,35.09,"cabaneros",6,7
"RipF",4764,1114,23.38,"cabaneros",6,7
"RockScreeVeg",11067,1606,14.51,"cabaneros",6,7
"SMedMarF",69447,19892,28.64,"cabaneros",6,7
"Shrub",21978,14859,67.61,"cabaneros",6,7
"WaterSurf",177,56,31.64,"cabaneros",6,7
"ArtSurf",7418,4155,56.01,"cabaneros",6,8
"Crop",2473,1867,75.5,"cabaneros",6,8
"Dehesa",36272,21051,58.04,"cabaneros",6,8
"Grass",52784,40784,77.27,"cabaneros",6,8
"HydroRipVeg",554,269,48.56,"cabaneros",6,8
"MedConF",35896,1043,2.91,"cabaneros",6,8
"MedSclF",158690,71666,45.16,"cabaneros",6,8
"MedScrub",187005,134443,71.89,"cabaneros",6,8
"Reforestation",57,6,10.53,"cabaneros",6,8
"RipF",4764,1158,24.31,"cabaneros",6,8
"RockScreeVeg",11067,2631,23.77,"cabaneros",6,8
"SMedMarF",69447,16552,23.83,"cabaneros",6,8
"Shrub",21978,14107,64.19,"cabaneros",6,8
"WaterSurf",177,35,19.77,"cabaneros",6,8
"ArtSurf",7418,0,0,"cabaneros",6,9
"Crop",2473,0,0,"cabaneros",6,9
"Dehesa",36272,0,0,"cabaneros",6,9
"Grass",52784,0,0,"cabaneros",6,9
"HydroRipVeg",554,0,0,"cabaneros",6,9
"MedConF",35896,0,0,"cabaneros",6,9
"MedSclF",158690,0,0,"cabaneros",6,9
"MedScrub",187005,0,0,"cabaneros",6,9
"Reforestation",57,0,0,"cabaneros",6,9
"RipF",4764,0,0,"cabaneros",6,9
"RockScreeVeg",11067,0,0,"cabaneros",6,9
"SMedMarF",69447,0,0,"cabaneros",6,9
"Shrub",21978,0,0,"cabaneros",6,9
"WaterSurf",177,0,0,"cabaneros",6,9
"ArtSurf",7418,0,0,"cabaneros",6,10
"Crop",2473,0,0,"cabaneros",6,10
"Dehesa",36272,0,0,"cabaneros",6,10
"Grass",52784,0,0,"cabaneros",6,10
"HydroRipVeg",554,0,0,"cabaneros",6,10
"MedConF",35896,0,0,"cabaneros",6,10
"MedSclF",158690,0,0,"cabaneros",6,10
"MedScrub",187005,0,0,"cabaneros",6,10
"Reforestation",57,0,0,"cabaneros",6,10
"RipF",4764,0,0,"cabaneros",6,10
"RockScreeVeg",11067,0,0,"cabaneros",6,10
"SMedMarF",69447,0,0,"cabaneros",6,10
"Shrub",21978,0,0,"cabaneros",6,10
"WaterSurf",177,0,0,"cabaneros",6,10
"ArtSurf",7418,0,0,"cabaneros",6,11
"Crop",2473,0,0,"cabaneros",6,11
"Dehesa",36272,0,0,"cabaneros",6,11
"Grass",52784,0,0,"cabaneros",6,11
"HydroRipVeg",554,0,0,"cabaneros",6,11
"MedConF",35896,0,0,"cabaneros",6,11
"MedSclF",158690,0,0,"cabaneros",6,11
"MedScrub",187005,0,0,"cabaneros",6,11
"Reforestation",57,0,0,"cabaneros",6,11
"RipF",4764,0,0,"cabaneros",6,11
"RockScreeVeg",11067,0,0,"cabaneros",6,11
"SMedMarF",69447,0,0,"cabaneros",6,11
"Shrub",21978,0,0,"cabaneros",6,11
"WaterSurf",177,0,0,"cabaneros",6,11
"ArtSurf",7418,0,0,"cabaneros",6,12
"Crop",2473,0,0,"cabaneros",6,12
"Dehesa",36272,30,0.08,"cabaneros",6,12
"Grass",52784,6,0.01,"cabaneros",6,12
"HydroRipVeg",554,0,0,"cabaneros",6,12
"MedConF",35896,0,0,"cabaneros",6,12
"MedSclF",158688,0,0,"cabaneros",6,12
"MedScrub",187005,0,0,"cabaneros",6,12
"Reforestation",57,0,0,"cabaneros",6,12
"RipF",4764,0,0,"cabaneros",6,12
"RockScreeVeg",11067,0,0,"cabaneros",6,12
"SMedMarF",69447,0,0,"cabaneros",6,12
"Shrub",21978,0,0,"cabaneros",6,12
"WaterSurf",177,0,0,"cabaneros",6,12
"ArtSurf",7418,0,0,"cabaneros",9,1
"Crop",2473,0,0,"cabaneros",9,1
"Dehesa",36272,0,0,"cabaneros",9,1
"Grass",52784,0,0,"cabaneros",9,1
"HydroRipVeg",554,0,0,"cabaneros",9,1
"MedConF",35896,0,0,"cabaneros",9,1
"MedSclF",158690,0,0,"cabaneros",9,1
"MedScrub",187005,0,0,"cabaneros",9,1
"Reforestation",57,0,0,"cabaneros",9,1
"RipF",4764,0,0,"cabaneros",9,1
"RockScreeVeg",11067,0,0,"cabaneros",9,1
"SMedMarF",69447,0,0,"cabaneros",9,1
"Shrub",21978,0,0,"cabaneros",9,1
"WaterSurf",177,0,0,"cabaneros",9,1
"ArtSurf",7418,0,0,"cabaneros",9,2
"Crop",2473,0,0,"cabaneros",9,2
"Dehesa",36272,0,0,"cabaneros",9,2
"Grass",52784,0,0,"cabaneros",9,2
"HydroRipVeg",554,0,0,"cabaneros",9,2
"MedConF",35896,0,0,"cabaneros",9,2
"MedSclF",158690,0,0,"cabaneros",9,2
"MedScrub",187005,0,0,"cabaneros",9,2
"Reforestation",57,0,0,"cabaneros",9,2
"RipF",4764,0,0,"cabaneros",9,2
"RockScreeVeg",11067,0,0,"cabaneros",9,2
"SMedMarF",69447,0,0,"cabaneros",9,2
"Shrub",21978,0,0,"cabaneros",9,2
"WaterSurf",177,0,0,"cabaneros",9,2
"ArtSurf",7418,8,0.11,"cabaneros",9,3
"Crop",2473,58,2.35,"cabaneros",9,3
"Dehesa",36272,941,2.59,"cabaneros",9,3
"Grass",52784,1514,2.87,"cabaneros",9,3
"HydroRipVeg",554,3,0.54,"cabaneros",9,3
"MedConF",35896,4,0.01,"cabaneros",9,3
"MedSclF",158690,76,0.05,"cabaneros",9,3
